point_idx,gt_dist,pred_dist,raw_pred,abs_err,rel_err,n_valid_nbrs,n_ring_nbrs
24,40.26893848280088,40.37737971294762,0.8073056936264038,0.10844123014674523,0.002692924974743528,88,134
25,37.854632364293536,37.834515057842076,0.875356912612915,0.020117306451460593,0.000531435789888592,85,139
26,48.3451530638824,48.31630779784451,0.6768260598182678,0.028845266037890838,0.000596652698560603,49,94
27,47.41005820177601,47.43376493783455,0.7919133305549622,0.023706736058542788,0.000500036004124853,77,112
28,46.63922672049358,46.81606728500607,0.8598265647888184,0.17684056451248864,0.003791670165808811,75,123
29,46.57259404136695,46.64031893268414,0.9791228771209717,0.06772489131719084,0.0014541790662773882,61,107
30,46.474749154707006,46.46916481505106,0.8865240812301636,0.005584339655946735,0.00012015857551715582,74,113
31,43.79647720095278,43.818401799732186,0.8422791361808777,0.02192459877940678,0.0005006018789778328,86,143
32,45.611258316512746,45.714740272405905,0.9171642065048218,0.10348195589315878,0.0022687809920756996,21,93
33,46.32911225621059,46.357948007798214,0.8933255672454834,0.028835751587621417,0.0006224110539427804,75,118
34,46.82661092853551,46.69273286621828,0.804502010345459,0.13387806231722976,0.0028590166929130948,34,84
35,42.509846393282814,42.609810519233065,0.8128776550292969,0.09996412595025106,0.0023515522739232216,87,143
36,48.96607802085137,49.02863022701137,0.8004091382026672,0.06255220615999946,0.0012774600026851787,81,106
37,47.69129813557169,47.75373169816686,0.9869411587715149,0.0624335625951673,0.001309118540193389,117,163
38,49.50755134193947,49.332557206740496,0.7395171523094177,0.1749941351989719,0.0035346958283256603,72,109
39,49.36779394030982,49.261657991303146,0.7063471674919128,0.10613594900667067,0.002149902609280025,72,111
40,48.36609557461035,48.29649365786602,0.8878520727157593,0.06960191674432537,0.0014390642022562331,84,108
41,48.118397111250076,48.071298836295746,0.7347224950790405,0.04709827495432961,0.0009787997477438424,41,92
42,47.95394034989124,47.88820288227554,0.8648892641067505,0.06573746761569765,0.0013708460063146144,60,90
43,47.06468401217833,46.83475983617156,0.9103128910064697,0.22992417600677584,0.004885280350491279,81,115
44,47.74677362107174,47.643699266330515,0.7522883415222168,0.10307435474122428,0.0021587710943412356,36,94
45,38.57374712398202,38.72985724810579,1.27521812915802,0.1561101241237708,0.00404705624325292,75,169
46,40.765622793253996,40.729503638392615,0.8516671657562256,0.03611915486138173,0.0008860199449070805,95,185
47,31.50452125588515,31.458437743973775,0.989406168460846,0.04608351191137672,0.0014627586795266144,75,177
48,38.822760877612055,38.89497046315493,0.8551480770111084,0.07220958554287193,0.0018599806894339934,51,107
49,40.245168053625605,40.29330737905137,0.9267699718475342,0.04813932542576538,0.0011961516811563818,55,127
50,37.662763933514945,37.56719842489351,0.9821407794952393,0.09556550862143354,0.0025374003031251964,67,192
51,43.61756245195726,43.34520708174529,0.9010826349258423,0.27235537021196876,0.0062441675990481055,36,71
52,42.60956423416475,42.632321821471706,0.9428518414497375,0.02275758730695543,0.0005340957532888398,73,144
53,38.679262216341,38.62066455399881,0.851089358329773,0.05859766234219421,0.00151496329000397,70,151
54,36.158401926283304,36.16096321737455,0.7977851033210754,0.002561291091247142,7.083529566569026e-05,72,202
55,31.584675623838415,31.515482444200103,0.9086475968360901,0.06919317963831162,0.002190719970101207,80,182
56,34.8829842210234,34.74858844242881,0.9680583477020264,0.1343957785945875,0.0038527603528137767,79,189
57,33.31934913284244,33.27333297368039,0.9366442561149597,0.046016159162050485,0.0013810641672076652,75,166
58,35.513914497639476,35.496416292028655,1.0090868473052979,0.017498205610820605,0.0004927140772381954,68,140
59,34.29007135191783,34.30195083117515,0.9406450986862183,0.011879479257316916,0.0003464407855964552,51,115
60,48.99366979836999,49.29256730415686,1.0528533458709717,0.2988975057868686,0.006100737238442441,114,172
61,48.49152204437171,48.64381243955937,1.0582796335220337,0.15229039518765575,0.003140557127662519,107,166
62,46.201473495966745,46.31456462933184,1.0690137147903442,0.11309113336509569,0.002447781960351724,111,165
63,43.117811498956996,42.644592748454755,2.1446268558502197,0.47321875050224094,0.01097501784184218,106,258
64,47.62180951055982,47.51207815483798,0.7357447147369385,0.10973135572184134,0.0023042248257599102,79,149
65,46.68057678880783,46.769493762949836,0.6672906875610352,0.08891697414200905,0.0019047959613756927,80,181
66,43.24689232217542,43.64404863772578,0.9228846430778503,0.3971563155503617,0.00918346485087703,82,205
67,49.5702807363123,49.620889034916665,0.9529760479927063,0.05060829860436655,0.001020940326595606,68,117
68,43.505126447198286,43.45657095487889,0.9633033275604248,0.04855549231939449,0.0011160866841365413,147,238
69,41.10885460977943,41.027943033738424,0.8684824705123901,0.08091157604100374,0.00196822744902641,72,185
70,47.90262142477701,48.131849629412706,0.7927045822143555,0.22922820463569593,0.00478529562303099,56,92
71,48.897498563595825,48.865331798305874,0.9790736436843872,0.03216676528995066,0.0006578407124060699,42,96
72,47.82811337261869,47.80092627302323,1.0083166360855103,0.02718709959545862,0.0005684334521759136,39,101
73,47.44825720819011,47.28760445354626,1.1319555044174194,0.16065275464384854,0.003385851538001654,47,110
74,49.884014503984645,49.6711143107824,0.8459141254425049,0.21290019320224474,0.004267904163672285,60,121
75,48.96089442215691,48.67177789834619,0.8490850329399109,0.2891165238107192,0.005905049881602684,44,104
76,46.744758921614356,46.89149407403479,0.7586503028869629,0.14673515242043322,0.003139071754899654,23,104
77,50.2474851357927,50.044442951168776,0.8167829513549805,0.20304218462392498,0.0040408427222816835,90,134
78,50.8932986432189,51.099581325089716,0.8554493188858032,0.20628268187081744,0.0040532385868115245,63,151
79,46.12858692677023,46.12637215131929,0.8688857555389404,0.002214775450944728,4.801307819076953e-05,91,185
80,45.32353557569439,45.24820024912807,0.8673810362815857,0.07533532656632502,0.0016621679136330446,95,184
81,51.407542537105826,51.304337679658374,0.9597809314727783,0.10320485744745156,0.0020075820075032484,114,164
82,51.91074926917172,51.92947322781559,0.9413516521453857,0.018723958643874994,0.0003606952106737286,77,139
83,49.78961698535062,49.76882930966219,1.070392370223999,0.02078767568843176,0.00041751025509089633,66,168
84,53.40763579727354,53.390913730844034,0.9472851753234863,0.016722066429508686,0.00031310254011210787,81,154
85,52.22221272699432,52.359134495296814,0.9790688753128052,0.1369217683024928,0.002621906678261379,91,163
86,49.79517649913595,49.89733097400442,0.7567670345306396,0.1021544748684704,0.0020514933784850226,66,137
87,50.46300093698254,50.88002970781859,0.8521012663841248,0.4170287708360547,0.008264050157398173,51,136
88,49.830807277824604,49.88635080328276,1.0928490161895752,0.05554352545815533,0.0011146422964508737,75,178
89,51.52199141909886,51.684172790535285,0.7986747622489929,0.16218137143642508,0.0031478086729447635,62,111
90,54.39576113428403,54.44178524197739,0.7947463989257812,0.04602410769336274,0.0008460973196007935,108,140
91,45.95420231102261,48.573795433748145,0.4251011908054352,2.619593122725533,0.05700443030206174,33,332
92,46.457878503769514,46.40710764017223,0.851905107498169,0.05077086359728611,0.001092836462456344,26,99
93,46.42534683165973,46.36214688952073,1.117314100265503,0.0631999421390006,0.0013613240708392823,27,86
94,47.22859057378894,46.91151468575924,1.0915513038635254,0.31707588802969866,0.006713642820534864,33,89
95,48.22108899925856,48.036788741014014,1.1264371871948242,0.18430025824454788,0.0038219845729195712,37,95
96,48.44964221964728,48.29137776887327,1.2167445421218872,0.15826445077401274,0.0032665762536804328,42,102
97,48.14286436852783,48.20436285999073,1.0430896282196045,0.061498491462899096,0.0012774165448930406,68,176
98,48.46328709304785,48.59352210515727,0.7409025430679321,0.13023501210941646,0.002687292173545094,83,158
99,46.670042474796844,46.45914398747534,1.0999208688735962,0.21089848732150074,0.004518926406278545,28,83
100,47.65706406760943,47.53275232239554,0.8006036877632141,0.12431174521389465,0.0026084641940497606,50,94
101,46.831181638053,46.68563513884047,0.8642129898071289,0.1455464992125357,0.003107897219793209,35,84
102,47.4027525277041,47.43154566542446,1.0495212078094482,0.0287931377203563,0.0006074148901696882,35,75
103,48.14591310514197,48.134359550004255,0.7595674991607666,0.011553555137716387,0.00023996959227848708,48,92
104,47.59062064030535,47.61276646817489,1.057549238204956,0.02214582786953656,0.0004653401777824444,34,76
105,47.86316539519946,47.74221193820582,1.0713764429092407,0.12095345699363946,0.002527067652023089,36,98
106,47.6532558699799,47.578467347632454,1.099050760269165,0.07478852234744693,0.0015694315316356258,41,99
107,48.39903886827268,48.270374374864666,0.8112960457801819,0.12866449340801722,0.0026584100927748264,55,93
108,48.560467301821134,48.4186374429266,1.14120614528656,0.14182985889453192,0.0029206856271173686,41,94
109,29.375714674194278,29.349074407233008,0.8138080835342407,0.026640266961269532,0.0009068806412622274,66,163
110,25.426498949728124,25.500983563025116,0.7754325866699219,0.07448461329699185,0.0029294089384566367,66,166
111,32.93236624311538,32.89183243865091,0.9000566005706787,0.04053380446447363,0.0012308196794983523,54,146
112,30.54661834510061,30.55455673728502,0.9872125387191772,0.00793839218440695,0.0002598779378693548,60,162
113,34.24698860244406,34.17043605243613,0.9556750059127808,0.07655255000793204,0.0022353074863484144,49,118
114,48.91180776326728,48.824554441262414,1.0228804349899292,0.08725332200486235,0.0017838907616575465,112,176
115,46.027673240752826,46.19490310473146,0.7833693623542786,0.16722986397863338,0.003633246093147466,108,184
116,49.62272456479458,49.14264933529466,0.740325927734375,0.4800752294999242,0.009674503641432844,157,291
117,50.31592292422514,50.12953816889556,1.2703360319137573,0.1863847553295841,0.0037042897058705677,115,161
118,51.52982323545491,51.4814213523304,1.0533021688461304,0.048401883124512324,0.0009392984505952968,137,176
119,43.57269712913729,43.50912439797034,0.774694561958313,0.06357273116694984,0.0014590038109997653,100,186
120,45.90901730388199,45.954183938176946,0.9298940300941467,0.04516663429495793,0.0009838292550674727,94,169
121,40.38649511295852,40.17330849796651,0.6942027807235718,0.21318661499201141,0.005278660958217387,76,135
122,45.98373406668778,45.91451250849639,0.8241113424301147,0.0692215581913942,0.0015053487846595022,97,187
123,46.58758600442073,46.5242252227377,0.9860379695892334,0.06336078168303061,0.0013600357330602675,102,172
124,26.056642244798546,26.091991307280892,0.8323906660079956,0.03534906248234648,0.0013566238562224147,79,157
125,27.269514218636758,27.130501844741246,0.8708103895187378,0.13901237389551113,0.005097720948784124,85,167
126,25.95283478076078,25.8151295936345,0.7259677052497864,0.13770518712628288,0.005305978645090661,92,182
127,25.83384598402036,25.706733940289144,0.7283297181129456,0.12711204373121632,0.0049203685664860755,81,173
128,25.61389669058098,25.601482081709786,0.9470424652099609,0.012414608871193167,0.00048468255420731834,49,131
129,23.398104195430157,23.385318474862416,0.8415762186050415,0.012785720567741521,0.0005464425861578426,71,148
130,26.256496984133435,26.32659354794413,0.8628737926483154,0.07009656381069718,0.002669684530006265,79,170
131,24.676888423450087,24.679706166901514,0.9406893253326416,0.002817743451426935,0.00011418552465266547,60,144
132,23.19067185066733,23.12737819220728,0.8490245342254639,0.0632936584600472,0.0027292723068834193,63,150
133,28.846729369361164,28.79234466364008,0.9624589085578918,0.054384705721084003,0.0018852988505118839,83,167
134,25.636720758217283,25.6852094333354,0.752811074256897,0.04848867511811861,0.0018913758735144251,79,171
135,24.946936976633573,24.870144069805253,0.7967017292976379,0.07679290682832018,0.003078249923036559,68,173
136,45.9770988056258,45.923390581230365,0.9804990291595459,0.05370822439543588,0.0011681516622546026,27,89
137,46.35155919545538,46.446257956392174,1.031861662864685,0.09469876093679375,0.0020430544857718324,44,99
138,47.81512017734848,47.74967666129751,1.0528712272644043,0.06544351605097631,0.0013686782718153442,34,95
139,49.10533714373575,49.005463073565586,0.8723154067993164,0.09987407017016636,0.0020338740344624036,67,97
140,48.73755135035655,48.421283837728986,0.7703275680541992,0.3162675126275616,0.0064891957815859345,50,87
141,47.6933705912896,47.75734863565702,0.7737618088722229,0.06397804436741694,0.0013414452275910536,65,95
142,45.77535676848465,45.86906518113483,0.9221851229667664,0.09370841265018015,0.0020471366968066187,23,91
143,47.381978736106404,47.35992747174106,1.0442075729370117,0.02205126436534499,0.00046539348827450523,34,98
144,18.06044954994848,18.053242239842184,0.9654690027236938,0.007207310106295495,0.0003990659305773513,72,109
145,17.671006238422653,17.671332421753906,1.0029184818267822,0.00032618333125356003,1.8458673312237808e-05,68,107
146,18.87117195131278,18.861416954263483,0.7713640928268433,0.00975499704929561,0.0005169258737328712,60,109
147,18.051567522058495,18.146349748853297,0.7037982940673828,0.09478222679480197,0.00525063691443864,79,133
148,18.13655812350283,18.166512443592822,0.727858304977417,0.02995432008999188,0.0016515989354768826,87,135
149,18.45169645217819,18.411487976927447,0.8018887042999268,0.04020847525074345,0.0021791207846364124,59,113
150,22.67904939018723,22.658420876587044,0.9876874685287476,0.020628513600186693,0.0009095845793744881,77,150
151,22.62384711029269,22.61707612346588,0.8255715370178223,0.0067709868268117646,0.0002992853865128585,73,158
152,21.356007876234138,21.386513121167198,0.8670451045036316,0.030505244933060283,0.0014284151377846137,75,142
153,18.257836834495055,18.253216849769643,0.8949123024940491,0.004619984725412252,0.0002530411881370077,73,141
154,23.95651946172034,23.948016372212376,0.7564258575439453,0.008503089507964745,0.00035493843425593054,67,163
155,17.5351180365715,17.532312582532967,0.8585696220397949,0.0028054540385333837,0.0001599905990186258,80,168
156,20.527820485196195,20.57249353660374,0.9157830476760864,0.04467305140754618,0.0021762198982479665,86,154
157,18.038636361232577,17.894698495898666,0.9667721390724182,0.1439378653339105,0.007979420531102455,111,164
158,17.271498023907427,16.958814839864687,0.9841454029083252,0.31268318404274,0.018103999063076054,97,165
159,15.781459971421109,15.866631740574507,0.7304820418357849,0.08517176915339775,0.005396951188776997,57,114
160,19.275310694719856,19.07159905476845,0.7907235622406006,0.20371163995140762,0.010568526919112696,69,112
161,18.33884679204494,18.35171350846992,0.8942564725875854,0.012866716424980496,0.0007016098978787393,68,119
162,15.434984198629348,15.45006959597627,0.9393812417984009,0.015085397346922491,0.000977351006829155,76,173
163,18.26549419695609,18.331762230518855,0.6610299348831177,0.06626803356276412,0.0036280449271286377,71,123
164,22.71804077726901,22.69941334739248,0.8361988067626953,0.01862742987653121,0.0008199399789426057,71,162
165,21.806626566964198,21.766860921960316,0.9030453562736511,0.039765645003882355,0.0018235578475088417,67,156
166,21.3387929499055,21.428189717279913,1.0397061109542847,0.0893967673744136,0.004189401321071888,113,206
167,19.248906917175916,18.908157932560044,1.0470136404037476,0.3407489846158711,0.017702251150262395,101,176
168,22.573255904295017,22.774488194487088,0.9137150049209595,0.20123229019207045,0.008914632919825357,97,186
169,22.98660232906113,23.122523871367694,0.9159765243530273,0.13592154230656206,0.0059130766853142695,61,149
170,22.30335732703611,22.316920717376505,0.7622125744819641,0.013563390340394221,0.0006081322260820658,65,153
171,20.58492016062704,20.70555227772434,0.8099689483642578,0.12063211709730126,0.005860217875803832,90,181
172,17.734006170330204,17.7397381506851,0.719220757484436,0.005731980354894972,0.0003232197113185195,85,131
173,16.99884551472935,17.01792377471034,0.8600964546203613,0.019078259980989998,0.0011223268053385657,96,156
174,17.465731393464985,17.550278041602354,0.7098779082298279,0.08454664813736912,0.004840716156267196,86,139
175,21.375072122188882,21.608342807271512,0.8844771385192871,0.23327068508262983,0.010913211602241934,172,259
176,22.824719136128593,22.95639396831993,0.918220043182373,0.13167483219133658,0.005768957392466322,71,151
177,21.71626684372207,21.791328992130257,0.8426967859268188,0.07506214840818615,0.003456494108695564,56,148
178,22.81259076328914,23.038749145318814,0.833389163017273,0.22615838202967353,0.009913752645474004,83,180
179,22.796738568454458,22.828314414004392,0.8193491101264954,0.0315758455499342,0.0013851036390630038,76,167
180,22.410757784103986,22.392336996966506,0.9195770025253296,0.018420787137479522,0.0008219618147203143,59,128
181,24.091905746290365,24.097085034410398,0.9663834571838379,0.005179288120032766,0.00021498042432073952,58,126
182,23.424824245021604,23.42666326481637,0.880657434463501,0.0018390197947653064,7.85073038554877e-05,52,122
183,24.15939083870058,24.235356275512277,0.6941394209861755,0.07596543681169621,0.0031443440490233,67,151
184,49.02849417425483,49.085782716731394,0.8721345663070679,0.05728854247656301,0.0011684744441253017,92,169
185,49.74775701181676,49.678246441548175,0.8729512691497803,0.06951057026858365,0.0013972603880828749,96,139
186,17.353588196993556,17.413349528809107,0.8931919932365417,0.05976133181555099,0.0034437449556342713,68,129
187,13.780788486688776,13.85213726659978,0.8107097744941711,0.07134877991100375,0.005177409114138962,84,187
188,13.54547302198658,13.543372232013969,0.8017821311950684,0.002100789972612205,0.00015509166562158955,65,133
189,14.31193808928614,14.271317618067254,0.9602698087692261,0.04062047121888668,0.0028382229552330863,79,148
190,17.489124192639913,17.697136506804206,0.7001631855964661,0.2080123141642929,0.01189380965410677,86,151
191,18.863728697666193,18.72930519727754,0.560516893863678,0.13442350038865314,0.007126030200237343,103,214
192,21.224784856664222,21.241858144209353,0.8745337128639221,0.01707328754513071,0.0008044033266028602,77,147
193,20.620875203319358,20.56915695629958,0.7939599752426147,0.05171824701977812,0.0025080529565230576,84,167
194,19.834524330689145,19.842133897111903,0.8717977404594421,0.007609566422758007,0.000383652579506736,84,165
195,22.35010054209514,22.41037774126985,0.7491501569747925,0.06027719917470975,0.0026969542737036497,43,118
196,23.20471905463963,23.184900324423452,0.8703732490539551,0.019818730216176306,0.0008540818860814297,78,158
197,18.037135450589705,18.110205869544746,0.7011322379112244,0.07307041895504085,0.004051109953418457,78,147
198,17.788874602190543,17.690078349311463,0.8111438155174255,0.09879625287907956,0.00555382254855592,75,140
199,18.06747636749524,18.164552570309286,0.6735113859176636,0.09707620281404772,0.005372980755004344,84,152
200,19.848527313694184,19.821643912667394,0.8345909118652344,0.02688340102679021,0.0013544279936699597,85,171
201,18.406521535749125,18.45857680668908,0.7680323123931885,0.05205527093995599,0.0028280884489149294,95,163
202,20.11931384011568,20.140178543307908,0.7651634812355042,0.02086470319222755,0.0010370484479756783,72,158
203,13.962419202598252,13.971578171877455,0.6498953104019165,0.009158969279203788,0.000655972947546182,78,146
204,16.709950119600055,16.765711987275257,0.7140103578567505,0.055761867675201415,0.00333704572880772,87,149
205,17.897385465035693,17.926243337577823,0.752435028553009,0.02885787254212957,0.0016124071640802658,90,151
206,18.703672306079305,18.760874721516455,0.6864745616912842,0.05720241543714977,0.0030583520979758135,90,166
207,17.743403628085062,17.824724194872346,0.7162754535675049,0.08132056678728361,0.004583143600395008,95,147
208,17.6323777246845,17.609663355279675,0.7072208523750305,0.022714369404823742,0.0012882193065218137,89,141
209,22.485439168839942,22.475268995039126,0.6673296689987183,0.010170173800815974,0.00045230042982258853,63,162
210,20.03410700730879,19.89076666597669,0.7243984341621399,0.14334034133209883,0.00715481559920818,120,226
211,19.632926734410212,19.654941037737245,0.9932581186294556,0.022014303327033247,0.0011212950379145075,192,296
212,48.39896814604215,48.281278652323486,1.1465299129486084,0.11768949371866455,0.0024316529510203756,39,93
213,17.86656332893091,17.798096383972887,0.7437983751296997,0.06846694495802197,0.0038321272926145258,57,125
214,21.016536835281208,20.996199617502413,0.8611636757850647,0.02033721777879549,0.0009676769268976171,91,167
215,20.735821933178915,20.829489587997237,0.8475529551506042,0.09366765481832218,0.004517190353976117,67,145
216,20.392354925440525,20.476364091779168,0.8658837676048279,0.08400916633864242,0.0041196402595875085,128,217
217,17.220603471803628,17.15964302646141,0.7568608522415161,0.060960445342217895,0.003539971490664206,68,131
218,14.43473361617093,14.547418047834963,0.8182212710380554,0.1126844316640323,0.00780647808684147,77,139
219,22.99536211474423,23.10035154861231,0.7668420076370239,0.1049894338680808,0.004565678650512026,79,140
220,17.431361577896272,17.365182182950363,0.8459494113922119,0.06617939494590885,0.00379657060351655,65,125
221,17.402170018182662,17.392339407560357,0.7420157790184021,0.009830610622305613,0.0005649071703146272,70,139
222,22.41996203158473,22.425725732482107,0.8173980116844177,0.0057637008973756565,0.0002570789767286798,108,181
223,18.53207388529148,18.32902411758218,0.5632195472717285,0.2030497677093024,0.010956667287542963,69,176
224,18.371191318713684,18.38522317882247,0.7071173191070557,0.014031860108786987,0.0007637969615227691,55,119
225,13.894994415796546,13.998140795456063,0.7070121169090271,0.1031463796595169,0.00742327607863266,72,135
226,15.596296992476267,15.798137878264043,0.8034783601760864,0.20184088578777626,0.012941590294487552,72,137
227,14.267621266373641,14.673624500715228,0.784276008605957,0.40600323434158625,0.028456266588633584,74,132
228,13.827230092508282,13.89141118934084,0.7645063400268555,0.06418109683255757,0.004641645246601593,68,123
229,12.894195498203562,12.929181295832077,0.9532202482223511,0.03498579762851506,0.0027132982149517845,61,128
230,15.611180517697612,15.86914925785043,0.7002100944519043,0.25796874015281723,0.016524614513320823,81,142
231,15.825886661624875,15.836027752109848,0.7339582443237305,0.010141090484973247,0.0006407912998368485,85,142
232,21.014025260193087,21.08753255201092,0.7130799293518066,0.07350729181783322,0.0034980110144379735,68,137
233,32.64094808926468,32.43659347798015,0.9591313600540161,0.20435461128452914,0.006260682463195349,85,152
234,27.16727511596995,26.984255901933782,0.9889240264892578,0.18301921403616817,0.006736752701730567,98,158
235,25.69785878169231,25.64067433188156,0.9247124195098877,0.05718444981075166,0.0022252612677399817,85,150
236,29.3178458597017,29.3342189513841,0.9161956310272217,0.016373091682400087,0.0005584684413975113,96,170
237,27.41413871181483,27.453874496668547,0.758114218711853,0.039735784853718314,0.0014494631865488137,69,150
238,37.33559581943613,37.296682234252614,0.6626172661781311,0.038913585183514954,0.0010422650108949743,79,149
239,28.666858721029655,28.396251594884376,0.889074444770813,0.27060712614527915,0.009439720228110139,83,172
240,25.112817367919682,25.065748243655527,0.7198913097381592,0.04706912426415499,0.0018743067961893972,71,166
241,35.68584205032337,35.578554516020134,0.7225633263587952,0.10728753430323934,0.0030064453614950396,66,136
242,32.18173724019847,32.14452750134175,0.9102399349212646,0.03720973885672407,0.001156237731325613,77,158
243,33.34972682101761,33.34601931822227,0.889451265335083,0.003707502795343487,0.00011117040973801772,65,130
244,37.82730268783207,37.88862931484296,0.9164037108421326,0.061326627010885204,0.001621226538856871,86,138
245,33.12319226539072,33.141506996081254,0.8824071288108826,0.01831473069053402,0.0005529277052704382,73,141
246,19.33698033527114,19.470035584341684,0.7618852853775024,0.13305524907054433,0.006880870061591169,101,174
247,36.43019739073333,36.43261016192912,0.8015826940536499,0.0024127711957859788,6.622997866049746e-05,67,117
248,34.98485218338283,34.95247387492449,0.9948770999908447,0.032378308458334004,0.000925495076801071,71,131
249,45.168640239518176,45.245079207428944,0.7936315536499023,0.07643896791076799,0.0016923017276019594,73,140
250,38.913477052818735,38.88408059599712,0.8956897258758545,0.029396456821615402,0.0007554312553903748,81,145
251,38.32472549542656,38.4309435370703,0.7572028636932373,0.10621804164373572,0.0027715277871047275,63,120
252,37.021089586973034,37.03011078909201,0.7892279624938965,0.009021202118972838,0.00024367738009923982,59,112
253,37.07829484224665,37.08009996598362,0.7912350296974182,0.0018051237369718365,4.8684108712439926e-05,82,142
254,36.14039847215936,36.079494821520896,0.8716984987258911,0.06090365063846548,0.001685195880875038,77,143
255,37.34004130753405,37.3509876715771,0.8900298476219177,0.010946364043050494,0.00029315350652388966,72,121
256,50.213426002682226,50.146590609655284,0.8451173901557922,0.06683539302694186,0.001331026347880978,95,123
257,40.38641069632601,40.356877616308054,0.7959700226783752,0.029533080017955626,0.0007312628061954087,87,147
258,42.93732337776358,42.70462141165412,0.9603748321533203,0.2327019661094667,0.005419573177912124,92,166
259,43.96818720349566,44.06135498390403,0.850458025932312,0.09316778040837193,0.0021189816168032667,117,166
260,41.22189494150003,41.28055321804944,0.642809271812439,0.05865827654940858,0.0014229883568587362,94,155
261,40.82231016927641,40.695902557664496,0.8372931480407715,0.12640761161191705,0.0030965325354627682,79,142
262,39.51112984327982,39.540380152524335,0.8632789850234985,0.029250309244517325,0.0007403055635345825,70,105
263,46.01136873070396,46.159354576347425,1.004746913909912,0.1479858456434684,0.0032162887070280874,40,100
264,35.08347763605691,35.01641412653123,0.9602957367897034,0.0670635095256813,0.0019115411026630104,81,130
265,43.00038106596728,42.96411147300871,0.9407821893692017,0.03626959295857546,0.0008434714311702015,98,171
266,40.17654308354998,40.184067599633764,0.7438453435897827,0.007524516083783794,0.00018728629957375943,81,136
267,38.06384317263413,37.99970670434169,0.964004635810852,0.06413646829243902,0.0016849709053695795,72,117
268,33.179587698142036,33.14225953789743,0.8446102142333984,0.03732816024460561,0.001125033878787345,73,131
269,30.963913141379955,30.951381626108926,0.9116274118423462,0.012531515271028582,0.0004047135519922885,99,166
270,32.83685788864915,32.87475221723356,0.8685794472694397,0.03789432858440733,0.001154018107119391,83,133
271,33.58780526725984,33.54167804094992,0.7691755294799805,0.04612722630992039,0.0013733325515878085,71,130
272,34.02987789630993,34.00585352981436,0.8312596678733826,0.02402436649556705,0.0007059786276274639,70,130
273,36.603449634506205,36.3957821972375,0.8365024328231812,0.20766743726870374,0.005673438961144659,66,110
274,37.499797078031094,37.518299467152346,0.9183766841888428,0.01850238912125235,0.0004933997131438293,59,108
275,30.84112537770242,30.8203882028593,0.8308568596839905,0.020737174843119988,0.0006723870996650659,86,138
276,31.169094691957664,31.208454597030645,0.7832432389259338,0.03935990507298115,0.0012627862779452782,104,158
277,32.93478723174636,32.97011502143106,0.9234927296638489,0.035327789684700406,0.0010726588101546133,97,150
278,35.79015686327122,35.84431919116587,0.8531700372695923,0.054162327894651696,0.0015133302740629915,61,114
279,24.006851745013595,23.98906592050067,0.8406095504760742,0.017785824512923654,0.0007408645124247874,95,177
